time_bucket,delay_total,late_5_min,early_5_min,count
2023-11-28 00:20:00-08:00,136,19,5,120
2023-11-28 00:40:00-08:00,130,14,3,78
2023-11-28 01:00:00-08:00,107,12,0,56
2023-11-28 01:20:00-08:00,101,11,1,56
2023-11-28 01:40:00-08:00,81,8,1,54
2023-11-28 02:00:00-08:00,71,7,0,46
2023-11-28 02:20:00-08:00,90,8,0,49
2023-11-28 02:40:00-08:00,86,9,0,45
2023-11-28 03:00:00-08:00,31,3,1,44
2023-11-28 03:20:00-08:00,44,5,1,47
2023-11-28 03:40:00-08:00,47,8,0,49
2023-11-28 04:00:00-08:00,9,1,1,50
2023-11-28 04:20:00-08:00,24,4,1,65
2023-11-28 04:40:00-08:00,59,7,0,93
2023-11-28 05:00:00-08:00,74,10,2,175
2023-11-28 05:20:00-08:00,64,18,3,231
2023-11-28 05:40:00-08:00,71,21,8,255
2023-11-28 06:00:00-08:00,218,21,3,298
2023-11-28 06:20:00-08:00,307,29,1,346
2023-11-28 06:40:00-08:00,370,38,9,394
2023-11-28 07:00:00-08:00,275,39,14,451
2023-11-28 07:20:00-08:00,448,41,11,495
2023-11-28 07:40:00-08:00,469,48,12,528
2023-11-28 08:00:00-08:00,620,65,15,545
2023-11-28 08:20:00-08:00,920,83,13,559
2023-11-28 08:40:00-08:00,1059,95,10,576
2023-11-28 09:00:00-08:00,1077,99,13,589
2023-11-28 09:20:00-08:00,879,80,17,588
2023-11-28 09:40:00-08:00,698,70,28,574
2023-11-28 10:00:00-08:00,728,69,21,568
2023-11-28 10:20:00-08:00,693,64,23,569
2023-11-28 10:40:00-08:00,638,65,28,563
2023-11-28 11:00:00-08:00,482,57,28,564
2023-11-28 11:20:00-08:00,577,60,24,570
2023-11-28 11:40:00-08:00,517,52,27,577
2023-11-28 12:00:00-08:00,538,66,23,566
2023-11-28 12:20:00-08:00,660,68,22,579
2023-11-28 12:40:00-08:00,599,66,23,589
2023-11-28 13:00:00-08:00,423,61,26,566
2023-11-28 13:20:00-08:00,351,65,26,579
2023-11-28 13:40:00-08:00,438,63,22,579
2023-11-28 14:00:00-08:00,357,58,29,586
2023-11-28 14:20:00-08:00,439,56,29,580
2023-11-28 14:40:00-08:00,360,53,32,586
2023-11-28 15:00:00-08:00,353,50,28,575
2023-11-28 15:20:00-08:00,748,76,23,589
2023-11-28 15:40:00-08:00,914,76,12,598
2023-11-28 16:00:00-08:00,903,81,19,582
2023-11-28 16:20:00-08:00,1276,107,17,608
2023-11-28 16:40:00-08:00,1526,126,9,618
2023-11-28 17:00:00-08:00,1379,123,17,589
2023-11-28 17:20:00-08:00,1301,116,18,579
2023-11-28 17:40:00-08:00,1428,123,19,588
2023-11-28 18:00:00-08:00,1181,115,28,576
2023-11-28 18:20:00-08:00,917,92,33,550
2023-11-28 18:40:00-08:00,637,72,31,519
2023-11-28 19:00:00-08:00,384,65,33,497
2023-11-28 19:20:00-08:00,233,44,38,443
2023-11-28 19:40:00-08:00,295,38,26,429
2023-11-28 20:00:00-08:00,53,48,40,573
2023-11-28 20:20:00-08:00,528,58,20,430
2023-11-28 20:40:00-08:00,542,51,19,396
2023-11-28 21:00:00-08:00,340,40,17,371
2023-11-28 21:20:00-08:00,415,38,18,339
2023-11-28 21:40:00-08:00,258,22,11,312
2023-11-28 22:00:00-08:00,108,16,9,271
2023-11-28 22:20:00-08:00,198,25,8,231
2023-11-28 22:40:00-08:00,375,25,4,189
2023-11-28 23:00:00-08:00,252,25,3,170
2023-11-28 23:20:00-08:00,205,21,3,162
2023-11-28 23:40:00-08:00,287,29,3,167
2023-11-29 00:00:00-08:00,211,22,6,151
2023-11-29 00:20:00-08:00,202,27,4,123
2023-11-29 00:40:00-08:00,275,21,4,84
2023-11-29 01:00:00-08:00,200,12,0,58
2023-11-29 01:20:00-08:00,114,13,1,56
2023-11-29 01:40:00-08:00,124,13,0,51
2023-11-29 02:00:00-08:00,58,7,0,51
2023-11-29 02:20:00-08:00,90,9,1,52
2023-11-29 02:40:00-08:00,105,13,0,53
2023-11-29 03:00:00-08:00,49,7,1,49
2023-11-29 03:20:00-08:00,97,6,0,49
2023-11-29 03:40:00-08:00,99,9,1,53
2023-11-29 04:00:00-08:00,41,6,0,50
2023-11-29 04:20:00-08:00,107,11,0,70
2023-11-29 04:40:00-08:00,98,10,3,99
2023-11-29 05:00:00-08:00,108,17,4,177
2023-11-29 05:20:00-08:00,113,20,6,236
2023-11-29 05:40:00-08:00,142,21,9,263
2023-11-29 06:00:00-08:00,369,33,5,310
2023-11-29 06:20:00-08:00,491,39,2,355
2023-11-29 06:40:00-08:00,516,43,5,406
2023-11-29 07:00:00-08:00,453,43,9,466
2023-11-29 07:20:00-08:00,484,43,16,500
2023-11-29 07:40:00-08:00,588,53,13,529
2023-11-29 08:00:00-08:00,710,64,7,556
2023-11-29 08:20:00-08:00,915,78,12,569
2023-11-29 08:40:00-08:00,1112,100,11,583
2023-11-29 09:00:00-08:00,985,91,16,605
2023-11-29 09:20:00-08:00,733,64,17,582
2023-11-29 09:40:00-08:00,514,66,33,580
2023-11-29 10:00:00-08:00,592,70,24,576
2023-11-29 10:20:00-08:00,409,57,27,569
2023-11-29 10:40:00-08:00,467,56,32,584
2023-11-29 11:00:00-08:00,214,53,35,564
2023-11-29 11:20:00-08:00,305,49,28,577
2023-11-29 11:40:00-08:00,391,45,24,578
2023-11-29 12:00:00-08:00,546,63,24,579
2023-11-29 12:20:00-08:00,441,59,27,576
2023-11-29 12:40:00-08:00,491,61,20,575
2023-11-29 13:00:00-08:00,332,57,27,576
2023-11-29 13:20:00-08:00,366,54,37,570
2023-11-29 13:40:00-08:00,663,68,21,566
2023-11-29 14:00:00-08:00,1121,79,30,584
2023-11-29 14:20:00-08:00,1101,84,27,584
2023-11-29 14:40:00-08:00,1330,98,19,591
2023-11-29 15:00:00-08:00,994,85,20,596
2023-11-29 15:20:00-08:00,1118,80,14,594
2023-11-29 15:40:00-08:00,913,74,18,587
2023-11-29 16:00:00-08:00,934,87,20,597
2023-11-29 16:20:00-08:00,725,80,24,598
2023-11-29 16:40:00-08:00,785,80,23,590
2023-11-29 17:00:00-08:00,799,80,25,584
2023-11-29 17:20:00-08:00,1021,91,17,586
2023-11-29 17:40:00-08:00,1153,115,19,578
2023-11-29 18:00:00-08:00,1024,116,19,572
2023-11-29 18:20:00-08:00,862,95,21,543
2023-11-29 18:40:00-08:00,759,75,27,530
2023-11-29 19:00:00-08:00,513,64,25,492
2023-11-29 19:20:00-08:00,556,56,23,464
2023-11-29 19:40:00-08:00,374,38,18,424
2023-11-29 20:00:00-08:00,157,49,41,581
2023-11-29 20:20:00-08:00,816,71,17,441
2023-11-29 20:40:00-08:00,663,57,17,403
2023-11-29 21:00:00-08:00,580,49,19,378
2023-11-29 21:20:00-08:00,451,37,16,343
2023-11-29 21:40:00-08:00,266,30,8,308
2023-11-29 22:00:00-08:00,255,32,9,269
2023-11-29 22:20:00-08:00,267,23,9,232
2023-11-29 22:40:00-08:00,428,30,4,184
2023-11-29 23:00:00-08:00,278,27,4,172
2023-11-29 23:20:00-08:00,310,26,1,163
2023-11-29 23:40:00-08:00,188,20,6,157
2023-11-30 00:00:00-08:00,87,13,2,150
2023-11-30 00:20:00-08:00,66,15,10,117
2023-11-30 00:40:00-08:00,131,15,4,82
2023-11-30 01:00:00-08:00,112,14,0,57
2023-11-30 01:20:00-08:00,135,10,0,54
2023-11-30 01:40:00-08:00,97,10,0,53
2023-11-30 02:00:00-08:00,60,5,2,52
2023-11-30 02:20:00-08:00,39,5,2,47
2023-11-30 02:40:00-08:00,7,9,2,51
2023-11-30 03:00:00-08:00,57,6,0,50
2023-11-30 03:20:00-08:00,78,8,0,50
2023-11-30 03:40:00-08:00,22,3,0,49
2023-11-30 04:00:00-08:00,15,3,1,53
2023-11-30 04:20:00-08:00,60,7,2,64
2023-11-30 04:40:00-08:00,53,11,2,106
2023-11-30 05:00:00-08:00,79,12,4,180
2023-11-30 05:20:00-08:00,53,15,3,228
2023-11-30 05:40:00-08:00,30,17,6,267
2023-11-30 06:00:00-08:00,166,21,7,303
2023-11-30 06:20:00-08:00,247,28,5,349
2023-11-30 06:40:00-08:00,413,34,8,404
2023-11-30 07:00:00-08:00,196,24,10,459
2023-11-30 07:20:00-08:00,134,26,12,492
2023-11-30 07:40:00-08:00,321,38,16,528
2023-11-30 08:00:00-08:00,609,59,21,547
2023-11-30 08:20:00-08:00,853,78,14,569
2023-11-30 08:40:00-08:00,899,88,12,589
2023-11-30 09:00:00-08:00,911,94,12,591
2023-11-30 09:20:00-08:00,715,72,12,590
2023-11-30 09:40:00-08:00,755,64,17,579
2023-11-30 10:00:00-08:00,562,67,13,585
2023-11-30 10:20:00-08:00,538,59,20,570
2023-11-30 10:40:00-08:00,569,62,21,568
2023-11-30 11:00:00-08:00,566,60,20,572
2023-11-30 11:20:00-08:00,569,55,21,586
2023-11-30 11:40:00-08:00,487,53,19,579
2023-11-30 12:00:00-08:00,574,57,21,578
2023-11-30 12:20:00-08:00,635,73,26,580
2023-11-30 12:40:00-08:00,681,68,20,576
2023-11-30 13:00:00-08:00,741,67,23,567
2023-11-30 13:20:00-08:00,571,64,21,580
2023-11-30 13:40:00-08:00,506,60,32,581
2023-11-30 14:00:00-08:00,517,58,30,589
2023-11-30 14:20:00-08:00,265,44,21,575
2023-11-30 14:40:00-08:00,373,46,24,574
2023-11-30 15:00:00-08:00,400,48,20,590
2023-11-30 15:20:00-08:00,728,64,11,586
2023-11-30 15:40:00-08:00,791,73,10,589
2023-11-30 16:00:00-08:00,832,87,20,593
2023-11-30 16:20:00-08:00,1238,112,18,602
2023-11-30 16:40:00-08:00,1178,101,16,581
2023-11-30 17:00:00-08:00,1218,107,16,576
2023-11-30 17:20:00-08:00,1367,119,22,579
2023-11-30 17:40:00-08:00,1575,126,12,584
2023-11-30 18:00:00-08:00,1314,123,13,563
2023-11-30 18:20:00-08:00,1011,104,24,550
2023-11-30 18:40:00-08:00,938,90,31,528
2023-11-30 19:00:00-08:00,900,85,30,504
2023-11-30 19:20:00-08:00,761,62,22,452
2023-11-30 19:40:00-08:00,665,54,24,426
2023-11-30 20:00:00-08:00,618,69,30,612
2023-11-30 20:20:00-08:00,715,62,19,433
2023-11-30 20:40:00-08:00,689,60,10,391
2023-11-30 21:00:00-08:00,551,53,20,373
2023-11-30 21:20:00-08:00,297,39,18,329
2023-11-30 21:40:00-08:00,209,35,16,304
2023-11-30 22:00:00-08:00,417,42,12,282
2023-11-30 22:20:00-08:00,361,42,11,235
2023-11-30 22:40:00-08:00,590,52,3,195
2023-11-30 23:00:00-08:00,560,41,5,175
2023-11-30 23:20:00-08:00,504,38,4,168
2023-11-30 23:40:00-08:00,434,31,3,163
2023-12-01 00:00:00-08:00,431,32,7,156
2023-12-01 00:20:00-08:00,311,25,5,126
2023-12-01 00:40:00-08:00,268,22,5,88
2023-12-01 01:00:00-08:00,137,14,3,59
2023-12-01 01:20:00-08:00,104,11,0,52
2023-12-01 01:40:00-08:00,90,7,0,51
2023-12-01 02:00:00-08:00,43,5,0,49
2023-12-01 02:20:00-08:00,55,5,2,51
2023-12-01 02:40:00-08:00,90,9,0,50
2023-12-01 03:00:00-08:00,106,7,1,50
2023-12-01 03:20:00-08:00,80,7,0,52
2023-12-01 03:40:00-08:00,67,8,0,47
2023-12-01 04:00:00-08:00,44,6,0,57
2023-12-01 04:20:00-08:00,34,5,1,68
2023-12-01 04:40:00-08:00,20,7,4,101
2023-12-01 05:00:00-08:00,102,10,3,177
2023-12-01 05:20:00-08:00,71,16,12,234
2023-12-01 05:40:00-08:00,95,19,10,270
2023-12-01 06:00:00-08:00,174,21,9,311
2023-12-01 06:20:00-08:00,280,31,6,343
2023-12-01 06:40:00-08:00,346,35,6,387
2023-12-01 07:00:00-08:00,222,26,9,437
2023-12-01 07:20:00-08:00,301,36,18,491
2023-12-01 07:40:00-08:00,262,37,20,524
2023-12-01 08:00:00-08:00,341,41,20,538
2023-12-01 08:20:00-08:00,731,70,16,564
2023-12-01 08:40:00-08:00,763,73,18,578
2023-12-01 09:00:00-08:00,964,79,19,601
2023-12-01 09:20:00-08:00,748,65,22,585
2023-12-01 09:40:00-08:00,641,65,18,571
2023-12-01 10:00:00-08:00,635,63,16,589
2023-12-01 10:20:00-08:00,637,61,21,572
2023-12-01 10:40:00-08:00,580,54,28,583
2023-12-01 11:00:00-08:00,625,54,16,572
2023-12-01 11:20:00-08:00,473,48,22,580
2023-12-01 11:40:00-08:00,556,47,14,574
2023-12-01 12:00:00-08:00,537,49,18,574
2023-12-01 12:20:00-08:00,633,54,17,582
2023-12-01 12:40:00-08:00,554,66,18,582
2023-12-01 13:00:00-08:00,611,76,22,576
2023-12-01 13:20:00-08:00,765,77,14,583
2023-12-01 13:40:00-08:00,640,75,18,586
2023-12-01 14:00:00-08:00,685,76,21,596
2023-12-01 14:20:00-08:00,574,67,21,584
2023-12-01 14:40:00-08:00,707,71,15,584
2023-12-01 15:00:00-08:00,951,82,15,593
2023-12-01 15:20:00-08:00,1093,95,15,593
2023-12-01 15:40:00-08:00,1312,100,5,596
2023-12-01 16:00:00-08:00,1340,124,10,599
2023-12-01 16:20:00-08:00,1556,138,12,604
2023-12-01 16:40:00-08:00,1929,148,10,610
2023-12-01 17:00:00-08:00,2098,148,10,596
2023-12-01 17:20:00-08:00,2100,164,12,598
2023-12-01 17:40:00-08:00,1975,163,13,582
2023-12-01 18:00:00-08:00,1863,152,16,572
2023-12-01 18:20:00-08:00,1777,142,18,563
2023-12-01 18:40:00-08:00,1242,105,29,525
2023-12-01 19:00:00-08:00,889,81,42,487
2023-12-01 19:20:00-08:00,761,77,27,451
2023-12-01 19:40:00-08:00,745,67,18,427
2023-12-01 20:00:00-08:00,941,77,22,599
2023-12-01 20:20:00-08:00,515,46,11,389
2023-12-01 20:40:00-08:00,800,53,12,370
2023-12-01 21:00:00-08:00,880,69,9,376
2023-12-01 21:20:00-08:00,614,59,15,334
2023-12-01 21:40:00-08:00,644,71,9,321
2023-12-01 22:00:00-08:00,620,61,9,294
2023-12-01 22:20:00-08:00,533,45,2,238
2023-12-01 22:40:00-08:00,504,46,2,196
2023-12-01 23:00:00-08:00,498,41,2,175
2023-12-01 23:20:00-08:00,315,24,5,164
2023-12-01 23:40:00-08:00,302,29,3,166
2023-12-02 00:00:00-08:00,265,25,4,155
2023-12-02 00:20:00-08:00,318,31,5,125
2023-12-02 00:40:00-08:00,307,24,1,88
2023-12-02 01:00:00-08:00,251,16,0,62
2023-12-02 01:20:00-08:00,168,13,0,55
2023-12-02 01:40:00-08:00,182,17,1,54
2023-12-02 02:00:00-08:00,184,17,0,50
2023-12-02 02:20:00-08:00,215,15,0,57
2023-12-02 02:40:00-08:00,169,12,0,51
2023-12-02 03:00:00-08:00,166,12,0,53
2023-12-02 03:20:00-08:00,162,10,0,52
2023-12-02 03:40:00-08:00,103,8,0,47
2023-12-02 04:00:00-08:00,105,10,0,52
2023-12-02 04:20:00-08:00,106,9,1,57
2023-12-02 04:40:00-08:00,97,11,0,82
2023-12-02 05:00:00-08:00,102,12,2,140
2023-12-02 05:20:00-08:00,104,14,5,181
2023-12-02 05:40:00-08:00,62,13,10,206
2023-12-02 06:00:00-08:00,115,15,8,236
2023-12-02 06:20:00-08:00,217,23,7,261
2023-12-02 06:40:00-08:00,241,23,5,269
2023-12-02 07:00:00-08:00,299,27,7,310
2023-12-02 07:20:00-08:00,233,36,11,321
2023-12-02 07:40:00-08:00,267,31,9,346
2023-12-02 08:00:00-08:00,315,32,6,374
2023-12-02 08:20:00-08:00,355,27,11,385
2023-12-02 08:40:00-08:00,278,33,13,391
2023-12-02 09:00:00-08:00,406,33,13,415
2023-12-02 09:20:00-08:00,491,44,16,430
2023-12-02 09:40:00-08:00,258,41,21,421
2023-12-02 10:00:00-08:00,449,47,10,443
2023-12-02 10:20:00-08:00,539,51,9,439
2023-12-02 10:40:00-08:00,599,55,10,449
2023-12-02 11:00:00-08:00,559,56,11,446
2023-12-02 11:20:00-08:00,556,56,12,451
2023-12-02 11:40:00-08:00,640,65,9,455
2023-12-02 12:00:00-08:00,599,68,13,458
2023-12-02 12:20:00-08:00,594,56,11,455
2023-12-02 12:40:00-08:00,612,61,9,463
2023-12-02 13:00:00-08:00,625,63,12,465
2023-12-02 13:20:00-08:00,549,56,13,468
2023-12-02 13:40:00-08:00,748,77,13,451
2023-12-02 14:00:00-08:00,796,71,11,452
2023-12-02 14:20:00-08:00,1098,92,10,480
2023-12-02 14:40:00-08:00,1068,86,10,473
2023-12-02 15:00:00-08:00,981,84,12,462
2023-12-02 15:20:00-08:00,1071,76,12,467
2023-12-02 15:40:00-08:00,1318,91,9,457
2023-12-02 16:00:00-08:00,1221,99,14,485
2023-12-02 16:20:00-08:00,1102,92,14,477
2023-12-02 16:40:00-08:00,1224,80,17,472
2023-12-02 17:00:00-08:00,998,78,15,457
2023-12-02 17:20:00-08:00,1125,84,9,465
2023-12-02 17:40:00-08:00,1101,85,12,453
2023-12-02 18:00:00-08:00,1052,78,11,460
2023-12-02 18:20:00-08:00,806,66,8,428
2023-12-02 18:40:00-08:00,891,59,14,431
2023-12-02 19:00:00-08:00,755,56,17,418
2023-12-02 19:20:00-08:00,622,63,14,387
2023-12-02 19:40:00-08:00,437,48,10,362
2023-12-02 20:00:00-08:00,762,71,18,510
2023-12-02 20:20:00-08:00,599,56,8,352
2023-12-02 20:40:00-08:00,486,46,13,331
2023-12-02 21:00:00-08:00,302,40,14,318
2023-12-02 21:20:00-08:00,414,44,10,319
2023-12-02 21:40:00-08:00,416,46,7,296
2023-12-02 22:00:00-08:00,429,44,3,283
2023-12-02 22:20:00-08:00,457,43,4,232
2023-12-02 22:40:00-08:00,400,40,2,187
2023-12-02 23:00:00-08:00,307,32,1,163
2023-12-02 23:20:00-08:00,410,35,0,160
2023-12-02 23:40:00-08:00,340,31,1,158
2023-12-03 00:00:00-08:00,292,24,1,146
2023-12-03 00:20:00-08:00,308,28,3,125
2023-12-03 00:40:00-08:00,428,31,0,89
2023-12-03 01:00:00-08:00,306,26,2,62
2023-12-03 01:20:00-08:00,251,20,2,56
2023-12-03 01:40:00-08:00,186,16,1,52
2023-12-03 02:00:00-08:00,169,12,1,52
2023-12-03 02:20:00-08:00,260,18,0,55
2023-12-03 02:40:00-08:00,215,18,0,56
2023-12-03 03:00:00-08:00,182,14,2,54
2023-12-03 03:20:00-08:00,143,13,1,48
2023-12-03 03:40:00-08:00,128,9,2,51
2023-12-03 04:00:00-08:00,168,12,1,52
2023-12-03 04:20:00-08:00,107,7,3,60
2023-12-03 04:40:00-08:00,35,4,3,81
2023-12-03 05:00:00-08:00,157,9,3,148
2023-12-03 05:20:00-08:00,130,18,4,188
2023-12-03 05:40:00-08:00,53,13,7,202
2023-12-03 06:00:00-08:00,153,11,9,232
2023-12-03 06:20:00-08:00,145,12,4,261
2023-12-03 06:40:00-08:00,95,8,8,272
2023-12-03 07:00:00-08:00,114,16,10,310
2023-12-03 07:20:00-08:00,93,16,12,315
2023-12-03 07:40:00-08:00,41,15,12,332
2023-12-03 08:00:00-08:00,117,25,14,357
2023-12-03 08:20:00-08:00,111,21,17,374
2023-12-03 08:40:00-08:00,132,24,15,391
2023-12-03 09:00:00-08:00,115,21,20,395
2023-12-03 09:20:00-08:00,235,35,22,415
2023-12-03 09:40:00-08:00,447,37,22,421
2023-12-03 10:00:00-08:00,634,44,15,427
2023-12-03 10:20:00-08:00,690,40,22,422
2023-12-03 10:40:00-08:00,869,47,17,416
2023-12-03 11:00:00-08:00,1110,61,22,442
2023-12-03 11:20:00-08:00,939,50,18,429
2023-12-03 11:40:00-08:00,1444,69,19,431
2023-12-03 12:00:00-08:00,1013,56,26,435
2023-12-03 12:20:00-08:00,1021,61,11,438
2023-12-03 12:40:00-08:00,780,59,19,446
2023-12-03 13:00:00-08:00,1092,58,20,453
2023-12-03 13:20:00-08:00,934,63,13,450
2023-12-03 13:40:00-08:00,680,62,22,463
2023-12-03 14:00:00-08:00,848,73,17,472
2023-12-03 14:20:00-08:00,543,62,15,462
2023-12-03 14:40:00-08:00,523,61,20,470
2023-12-03 15:00:00-08:00,305,51,37,465
2023-12-03 15:20:00-08:00,601,44,22,448
2023-12-03 15:40:00-08:00,572,57,26,468
2023-12-03 16:00:00-08:00,369,43,24,447
2023-12-03 16:20:00-08:00,178,35,33,455
2023-12-03 16:40:00-08:00,381,36,24,444
2023-12-03 17:00:00-08:00,637,52,24,451
2023-12-03 17:20:00-08:00,614,57,33,454
2023-12-03 17:40:00-08:00,438,51,20,446
2023-12-03 18:00:00-08:00,342,46,27,426
2023-12-03 18:20:00-08:00,265,36,31,430
2023-12-03 18:40:00-08:00,204,39,29,412
2023-12-03 19:00:00-08:00,353,43,24,397
2023-12-03 19:20:00-08:00,383,42,23,379
2023-12-03 19:40:00-08:00,311,38,22,356
2023-12-03 20:00:00-08:00,406,50,28,468
2023-12-03 20:20:00-08:00,420,39,17,346
2023-12-03 20:40:00-08:00,560,41,17,335
2023-12-03 21:00:00-08:00,440,42,11,314
2023-12-03 21:20:00-08:00,428,36,19,309
2023-12-03 21:40:00-08:00,358,31,14,290
2023-12-03 22:00:00-08:00,211,31,13,272
2023-12-03 22:20:00-08:00,234,19,6,227
2023-12-03 22:40:00-08:00,277,15,5,181
2023-12-03 23:00:00-08:00,265,18,5,169
2023-12-03 23:20:00-08:00,182,21,6,163
2023-12-03 23:40:00-08:00,126,12,6,154
2023-12-04 00:00:00-08:00,194,20,4,143
2023-12-04 00:20:00-08:00,120,17,9,115
2023-12-04 00:40:00-08:00,219,20,2,81
2023-12-04 01:00:00-08:00,151,12,1,57
2023-12-04 01:20:00-08:00,178,16,2,57
2023-12-04 01:40:00-08:00,229,11,1,54
2023-12-04 02:00:00-08:00,209,12,0,51
2023-12-04 02:20:00-08:00,219,13,1,52
2023-12-04 02:40:00-08:00,79,8,0,52
2023-12-04 03:00:00-08:00,107,8,0,49
2023-12-04 03:20:00-08:00,98,7,1,54
2023-12-04 03:40:00-08:00,41,5,2,50
2023-12-04 04:00:00-08:00,42,5,2,53
2023-12-04 04:20:00-08:00,6,7,4,61
2023-12-04 04:40:00-08:00,3,10,3,101
2023-12-04 05:00:00-08:00,6,12,4,177
2023-12-04 05:20:00-08:00,168,20,5,230
2023-12-04 05:40:00-08:00,145,19,9,259
2023-12-04 06:00:00-08:00,239,26,6,309
2023-12-04 06:20:00-08:00,372,39,7,350
2023-12-04 06:40:00-08:00,423,38,8,399
2023-12-04 07:00:00-08:00,362,39,14,450
2023-12-04 07:20:00-08:00,399,46,15,490
2023-12-04 07:40:00-08:00,453,54,12,529
2023-12-04 08:00:00-08:00,781,62,10,549
2023-12-04 08:20:00-08:00,720,81,13,570
2023-12-04 08:40:00-08:00,1010,85,14,586
2023-12-04 09:00:00-08:00,751,78,18,592
2023-12-04 09:20:00-08:00,623,69,16,578
2023-12-04 09:40:00-08:00,531,68,20,577
2023-12-04 10:00:00-08:00,587,61,23,564
2023-12-04 10:20:00-08:00,870,76,17,562
2023-12-04 10:40:00-08:00,749,63,21,570
2023-12-04 11:00:00-08:00,447,51,21,560
2023-12-04 11:20:00-08:00,581,64,22,568
2023-12-04 11:40:00-08:00,678,65,23,578
2023-12-04 12:00:00-08:00,573,72,28,573
2023-12-04 12:20:00-08:00,738,73,20,579
2023-12-04 12:40:00-08:00,747,68,25,568
2023-12-04 13:00:00-08:00,714,67,22,586
2023-12-04 13:20:00-08:00,655,65,26,575
2023-12-04 13:40:00-08:00,645,67,24,575
2023-12-04 14:00:00-08:00,579,64,32,584
2023-12-04 14:20:00-08:00,294,49,34,572
2023-12-04 14:40:00-08:00,496,51,25,567
2023-12-04 15:00:00-08:00,541,65,26,580
2023-12-04 15:20:00-08:00,525,65,26,589
2023-12-04 15:40:00-08:00,807,76,26,597
2023-12-04 16:00:00-08:00,926,81,21,599
2023-12-04 16:20:00-08:00,1195,108,21,608
2023-12-04 16:40:00-08:00,1230,110,22,606
2023-12-04 17:00:00-08:00,1055,106,24,596
2023-12-04 17:20:00-08:00,1122,110,20,576
2023-12-04 17:40:00-08:00,1315,132,22,582
2023-12-04 18:00:00-08:00,1367,120,25,586
2023-12-04 18:20:00-08:00,1030,104,27,539
2023-12-04 18:40:00-08:00,596,71,34,520
2023-12-04 19:00:00-08:00,372,62,38,490
2023-12-04 19:20:00-08:00,367,54,31,457
2023-12-04 19:40:00-08:00,266,42,26,420
2023-12-04 20:00:00-08:00,340,63,42,582
2023-12-04 20:20:00-08:00,841,74,17,423
2023-12-04 20:40:00-08:00,949,77,16,405
2023-12-04 21:00:00-08:00,422,45,20,369
2023-12-04 21:20:00-08:00,176,25,24,333
2023-12-04 21:40:00-08:00,207,23,10,305
2023-12-04 22:00:00-08:00,219,28,11,283
2023-12-04 22:20:00-08:00,250,27,14,232
2023-12-04 22:40:00-08:00,187,22,5,183
2023-12-04 23:00:00-08:00,326,28,3,170
2023-12-04 23:20:00-08:00,244,18,3,159
2023-12-04 23:40:00-08:00,169,21,4,150
2023-12-05 00:00:00-08:00,246,20,4,151
2023-12-05 00:20:00-08:00,237,27,5,132
2023-12-05 00:40:00-08:00,169,18,3,83
2023-12-05 01:00:00-08:00,74,10,1,52
2023-12-05 01:20:00-08:00,92,13,1,55
2023-12-05 01:40:00-08:00,86,12,1,54
2023-12-05 02:00:00-08:00,100,7,0,50
2023-12-05 02:20:00-08:00,104,10,0,54
2023-12-05 02:40:00-08:00,94,7,0,53
2023-12-05 03:00:00-08:00,59,5,1,50
2023-12-05 03:20:00-08:00,88,9,1,48
2023-12-05 03:40:00-08:00,84,6,0,51
2023-12-05 04:00:00-08:00,63,5,0,51
2023-12-05 04:20:00-08:00,85,7,1,64
2023-12-05 04:40:00-08:00,80,10,2,97
2023-12-05 05:00:00-08:00,68,8,3,174
2023-12-05 05:20:00-08:00,32,13,9,235
2023-12-05 05:40:00-08:00,129,21,8,266
2023-12-05 06:00:00-08:00,213,21,2,304
2023-12-05 06:20:00-08:00,315,29,1,357
2023-12-05 06:40:00-08:00,312,32,8,397
2023-12-05 07:00:00-08:00,338,30,10,458
2023-12-05 07:20:00-08:00,450,39,10,497
2023-12-05 07:40:00-08:00,472,47,15,529
2023-12-05 08:00:00-08:00,706,70,13,552
2023-12-05 08:20:00-08:00,1199,99,3,570
2023-12-05 08:40:00-08:00,1402,112,5,595
2023-12-05 09:00:00-08:00,1421,121,12,607
2023-12-05 09:20:00-08:00,1192,115,11,605
2023-12-05 09:40:00-08:00,1080,112,13,591
2023-12-05 10:00:00-08:00,831,83,10,583
2023-12-05 10:20:00-08:00,572,67,21,581
2023-12-05 10:40:00-08:00,497,56,20,572
2023-12-05 11:00:00-08:00,484,61,29,578
2023-12-05 11:20:00-08:00,722,66,19,582
2023-12-05 11:40:00-08:00,681,65,23,585
2023-12-05 12:00:00-08:00,628,60,20,584
2023-12-05 12:20:00-08:00,770,64,17,578
2023-12-05 12:40:00-08:00,954,81,21,589
2023-12-05 13:00:00-08:00,917,79,20,576
2023-12-05 13:20:00-08:00,614,55,17,571
2023-12-05 13:40:00-08:00,687,73,23,586
2023-12-05 14:00:00-08:00,504,67,35,581
2023-12-05 14:20:00-08:00,422,54,37,573
2023-12-05 14:40:00-08:00,737,57,15,583
2023-12-05 15:00:00-08:00,588,55,11,580
2023-12-05 15:20:00-08:00,584,63,23,594
2023-12-05 15:40:00-08:00,754,69,18,583
2023-12-05 16:00:00-08:00,1060,83,17,596
2023-12-05 16:20:00-08:00,1412,114,14,604
2023-12-05 16:40:00-08:00,1403,128,17,600
2023-12-05 17:00:00-08:00,1419,136,18,601
2023-12-05 17:20:00-08:00,1623,145,15,586
